Номер,Название события,Полная ссылка,Относительная ссылка
1,Прогнозы на матч Эйбар - Мирандес 02 января 22:30,https://kushvsporte.ru/event/6347617-eybar-mirandes,/event/6347617-eybar-mirandes
2,Прогнозы на матч Кальяри - Милан 02 января 22:45,https://kushvsporte.ru/event/6347741-kalyari-milan,/event/6347741-kalyari-milan
3,Прогнозы на матч Тулуза - Ланс 02 января 22:45,https://kushvsporte.ru/event/6347740-tuluza-lans,/event/6347740-tuluza-lans
4,Прогнозы на матч Кальяри - Милан 02 января 22:45,https://kushvsporte.ru/event/6347741-kalyari-milan,/event/6347741-kalyari-milan
5,Прогнозы на матч Тулуза - Ланс 02 января 22:45,https://kushvsporte.ru/event/6347740-tuluza-lans,/event/6347740-tuluza-lans
6,Прогнозы на матч Райо Вальекано - Хетафе 02 января 23:00,https://kushvsporte.ru/event/6347742-rayo-valekano-hetafe,/event/6347742-rayo-valekano-hetafe
7,Прогнозы на матч Райо Вальекано - Хетафе 02 января 23:00,https://kushvsporte.ru/event/6347742-rayo-valekano-hetafe,/event/6347742-rayo-valekano-hetafe
8,Прогнозы на матч Сент-Луис Блюс - Вегас Голден Найтс 02 января 23:00,https://kushvsporte.ru/event/6347747-sent-luis-blyus-vegas-golden-nayts,/event/6347747-sent-luis-blyus-vegas-golden-nayts
9,Прогнозы на матч Витория Гимарайнш - Насьонал Мадейра 02 января 23:45,https://kushvsporte.ru/event/6347811-vitoriya-gimaraynsh-nasonal-madeyra,/event/6347811-vitoriya-gimaraynsh-nasonal-madeyra
10,Прогнозы на матч Витория Гимарайнш - Насьонал Мадейра 02 января 23:45,https://kushvsporte.ru/event/6347811-vitoriya-gimaraynsh-nasonal-madeyra,/event/6347811-vitoriya-gimaraynsh-nasonal-madeyra
11,Прогнозы на матч Флорида Пантерс - Нью-Йорк Рейнджерс 03 января 04:00,https://kushvsporte.ru/event/6348064-florida-panters-nyu-york-reyndzhers,/event/6348064-florida-panters-nyu-york-reyndzhers
12,Прогнозы на матч Ванкувер Кэнакс - Сиэтл Кракен 03 января 06:30,https://kushvsporte.ru/event/6348096-vankuver-kenaks-sietl-kraken,/event/6348096-vankuver-kenaks-sietl-kraken
